1377655458, 387.00
1377655463, 390.00
1377655468, 394.00
1377655473, 399.00
1377655478, 397.00
1377655483, 397.00
1377655488, 397.00
1377655493, 402.00
1377655498, 396.00
1377655503, 403.00
1377655508, 394.00
1377655513, 402.00
1377655518, 397.00
1377655523, 394.00
1377655528, 390.00
1377655533, 398.00
1377655538, 399.00
1377655543, 401.00
1377655548, 393.00
1377655553, 399.00
1377655558, 400.00
1377655563, 392.00
1377655568, 385.00
1377655573, 392.00
1377655578, 388.00
1377655583, 385.00
1377655588, 391.00
1377655593, 389.00
1377655598, 397.00
1377655603, 396.00
1377655608, 406.00
1377655613, 405.00
1377655618, 397.00
1377655623, 393.00
1377655628, 400.00
1377655633, 386.00
1377655638, 384.00
1377655643, 388.00
1377655648, 388.00
1377655653, 385.00
1377655658, 397.00
1377655663, 398.00
1377655668, 392.00
1377655673, 396.00
1377655678, 393.00
1377655683, 400.00
1377655688, 400.00
1377655693, 392.00
1377655698, 393.00
1377655703, 394.00
1377655708, 399.00
1377655713, 404.00
1377655718, 396.00
1377655723, 404.00
1377655728, 401.00
1377655733, 400.00
1377655738, 395.00
1377655743, 394.00
1377655748, 390.00
1377655753, 394.00
1377655758, 390.00
1377655763, 383.00
1377655768, 385.00
1377655773, 387.00
1377655778, 382.00
1377655783, 388.00
1377655788, 389.00
1377655793, 399.00
1377655798, 400.00
1377655803, 402.00
1377655808, 400.00
1377655813, 395.00
1377655818, 399.00
1377655823, 390.00
1377655828, 384.00
1377655833, 384.00
1377655838, 380.00
1377655843, 379.00
1377655848, 383.00
1377655853, 381.00
1377655858, 385.00
1377655863, 383.00
1377655868, 388.00
1377655873, 383.00
1377655878, 396.00
1377655883, 395.00
1377655888, 395.00
1377655893, 389.00
1377655898, 389.00
1377655903, 384.00
1377655908, 379.00
1377655913, 372.00
1377655918, 383.00
1377655923, 385.00
1377655928, 387.00
1377655933, 380.00
1377655938, 383.00
1377655943, 386.00
1377655948, 384.00
1377655953, 381.00
1377655958, 385.00
1377655963, 386.00
1377655968, 384.00
1377655973, 382.00
1377655978, 384.00
1377655983, 387.00
1377655988, 383.00
1377655993, 385.00
1377655998, 380.00
1377656003, 383.00
1377656008, 382.00
1377656013, 377.00
1377656018, 385.00
1377656023, 380.00
1377656028, 380.00
1377656033, 380.00
1377656038, 384.00
1377656043, 379.00
1377656048, 377.00
1377656053, 387.00
1377656058, 381.00
1377656063, 391.00
1377656068, 387.00
1377656073, 383.00
1377656078, 384.00
1377656083, 386.00
1377656088, 384.00
1377656093, 386.00
1377656098, 389.00
1377656103, 376.00
1377656108, 371.00
1377656113, 363.00
1377656118, 363.00
1377656123, 368.00
1377656128, 368.00
1377656133, 367.00
1377656138, 380.00
1377656143, 376.00
1377656148, 386.00
1377656153, 378.00
1377656158, 377.00
1377656163, 383.00
1377656168, 382.00
1377656173, 388.00
1377656178, 379.00
1377656183, 378.00
1377656188, 378.00
1377656193, 381.00
1377656198, 373.00
1377656203, 375.00
1377656208, 383.00
1377656213, 380.00
1377656218, 386.00
1377656223, 386.00
1377656228, 384.00
1377656233, 393.00
1377656238, 396.00
1377656243, 407.00
1377656248, 394.00
1377656253, 393.00
1377656258, 385.00
1377656263, 383.00
1377656268, 380.00
1377656273, 386.00
1377656278, 380.00
1377656283, 379.00
1377656288, 387.00
1377656293, 386.00
1377656298, 387.00
1377656303, 393.00
1377656308, 392.00
1377656313, 389.00
1377656318, 381.00
1377656323, 382.00
1377656328, 377.00
1377656333, 389.00
1377656338, 390.00
1377656343, 386.00
1377656348, 397.00
1377656353, 388.00
1377656358, 389.00
1377656363, 386.00
1377656368, 386.00
1377656373, 379.00
1377656378, 395.00
1377656383, 375.00
1377656388, 375.00
1377656393, 382.00
1377656398, 377.00
1377656403, 380.00
1377656408, 383.00
1377656413, 375.00
1377656418, 371.00
1377656423, 374.00
1377656428, 374.00
1377656433, 369.00
1377656438, 370.00
1377656443, 367.00
1377656448, 368.00
1377656453, 372.00
1377656458, 372.00
1377656463, 385.00
1377656468, 384.00
1377656473, 388.00
1377656478, 376.00
1377656483, 381.00
1377656488, 378.00
1377656493, 376.00
1377656498, 376.00
1377656503, 387.00
1377656508, 385.00
1377656513, 375.00
1377656518, 375.00
1377656523, 368.00
1377656528, 368.00
1377656533, 372.00
1377656538, 371.00
1377656543, 370.00
1377656548, 380.00
1377656553, 382.00
1377656558, 380.00
1377656563, 378.00
1377656568, 384.00
1377656573, 388.00
1377656578, 391.00
1377656583, 393.00
1377656588, 394.00
1377656593, 380.00
1377656598, 385.00
1377656603, 380.00
1377656608, 376.00
1377656613, 384.00
1377656618, 383.00
1377656623, 386.00
1377656628, 387.00
1377656633, 379.00
1377656638, 383.00
1377656643, 374.00
1377656648, 372.00
1377656653, 380.00
1377656658, 371.00
1377656663, 376.00
1377656668, 372.00
1377656673, 378.00
1377656678, 385.00
1377656683, 385.00
1377656688, 381.00
1377656693, 383.00
1377656698, 386.00
1377656703, 384.00
1377656708, 387.00
1377656713, 380.00
1377656718, 379.00
1377656723, 376.00
1377656728, 374.00
1377656733, 370.00
1377656738, 378.00
1377656743, 382.00
1377656748, 383.00
1377656753, 382.00
1377656758, 375.00
1377656763, 380.00
1377656768, 381.00
1377656773, 383.00
1377656778, 380.00
1377656783, 387.00
1377656788, 390.00
1377656793, 385.00
1377656798, 384.00
1377656803, 382.00
1377656808, 383.00
1377656813, 382.00
1377656818, 380.00
1377656823, 382.00
1377656828, 389.00
1377656833, 385.00
1377656838, 391.00
1377656843, 389.00
1377656848, 395.00
1377656853, 384.00
1377656858, 379.00
1377656863, 378.00
1377656868, 373.00
1377656873, 368.00
1377656878, 372.00
1377656883, 378.00
1377656888, 372.00
1377656893, 371.00
1377656898, 372.00
1377656903, 373.00
1377656908, 368.00
1377656913, 377.00
1377656918, 379.00
1377656923, 366.00
1377656928, 378.00
1377656933, 382.00
1377656938, 384.00
1377656943, 386.00
1377656948, 383.00
1377656953, 385.00
1377656958, 395.00
1377656963, 387.00
1377656968, 388.00
1377656973, 392.00
1377656978, 374.00
1377656983, 372.00
1377656988, 373.00
1377656993, 370.00
1377656998, 371.00
1377657003, 375.00
1377657008, 372.00
1377657013, 376.00
1377657018, 379.00
1377657023, 376.00
1377657028, 384.00
1377657033, 379.00
1377657038, 381.00
1377657043, 376.00
1377657048, 375.00
1377657053, 382.00
1377657058, 388.00
1377657063, 392.00
1377657068, 393.00
1377657073, 384.00
1377657078, 391.00
1377657083, 380.00
1377657088, 382.00
1377657093, 369.00
1377657098, 367.00
1377657103, 359.00
1377657108, 352.00
1377657113, 352.00
1377657118, 356.00
1377657123, 367.00
1377657128, 370.00
1377657133, 369.00
1377657138, 370.00
1377657143, 379.00
1377657148, 370.00
1377657153, 370.00
1377657158, 378.00
1377657163, 374.00
1377657168, 379.00
1377657173, 375.00
1377657178, 374.00
1377657183, 375.00
1377657188, 381.00
1377657193, 380.00
1377657198, 381.00
1377657203, 374.00
1377657208, 377.00
1377657213, 371.00
1377657218, 375.00
1377657223, 372.00
1377657228, 370.00
1377657233, 368.00
1377657238, 366.00
1377657243, 366.00
1377657248, 361.00
1377657253, 367.00
1377657258, 365.00
1377657263, 370.00
1377657268, 376.00
1377657273, 378.00
1377657278, 383.00
1377657283, 380.00
1377657288, 382.00
1377657293, 381.00
1377657298, 369.00
1377657303, 366.00
1377657308, 371.00
1377657313, 368.00
1377657318, 375.00
1377657323, 375.00
1377657328, 369.00
1377657333, 374.00
1377657338, 379.00
1377657343, 375.00
1377657348, 381.00
1377657353, 383.00
1377657358, 384.00
1377657363, 378.00
1377657368, 378.00
1377657373, 377.00
1377657378, 377.00
1377657383, 372.00
1377657388, 379.00
1377657393, 376.00
1377657398, 381.00
1377657403, 376.00
1377657408, 371.00
1377657413, 373.00
1377657418, 373.00
1377657423, 372.00
1377657428, 374.00
1377657433, 381.00
1377657438, 388.00
1377657443, 388.00
1377657448, 395.00
1377657453, 391.00
1377657458, 382.00
1377657463, 382.00
1377657468, 381.00
1377657473, 379.00
1377657478, 381.00
1377657483, 378.00
1377657488, 381.00
1377657493, 381.00
1377657498, 376.00
1377657503, 383.00
1377657508, 381.00
1377657513, 383.00
1377657518, 373.00
1377657523, 368.00
1377657528, 360.00
1377657533, 357.00
1377657538, 354.00
1377657543, 364.00
1377657548, 367.00
1377657553, 365.00
1377657558, 362.00
1377657563, 362.00
1377657568, 364.00
1377657573, 359.00
1377657578, 362.00
1377657583, 372.00
1377657588, 367.00
1377657593, 372.00
1377657598, 377.00
1377657603, 373.00
1377657608, 379.00
1377657613, 390.00
1377657618, 387.00
1377657623, 385.00
1377657628, 389.00
1377657633, 380.00
1377657638, 378.00
1377657643, 384.00
1377657648, 383.00
1377657653, 382.00
1377657658, 376.00
1377657663, 363.00
1377657668, 366.00
1377657673, 362.00
1377657678, 360.00
1377657683, 366.00
1377657688, 368.00
1377657693, 366.00
1377657698, 367.00
1377657703, 367.00
1377657708, 368.00
1377657713, 376.00
1377657718, 376.00
1377657723, 376.00
1377657728, 373.00
1377657733, 373.00
1377657738, 375.00
1377657743, 378.00
1377657748, 368.00
1377657753, 372.00
1377657758, 378.00
1377657763, 374.00
1377657768, 378.00
1377657773, 375.00
1377657778, 374.00
1377657783, 374.00
1377657788, 369.00
1377657793, 371.00
1377657798, 366.00
1377657803, 362.00
1377657808, 364.00
1377657813, 366.00
1377657818, 363.00
1377657823, 366.00
1377657828, 362.00
1377657833, 364.00
1377657838, 362.00
1377657843, 360.00
1377657848, 366.00
1377657853, 359.00
1377657858, 363.00
1377657863, 356.00
1377657868, 358.00
1377657873, 361.00
1377657878, 370.00
1377657883, 365.00
1377657888, 366.00
1377657893, 368.00
1377657898, 367.00
1377657903, 372.00
1377657908, 380.00
1377657913, 381.00
1377657918, 378.00
1377657923, 374.00
1377657928, 368.00
1377657933, 368.00
1377657938, 370.00
1377657943, 376.00
1377657948, 374.00
1377657953, 364.00
1377657958, 369.00
1377657963, 365.00
1377657968, 362.00
1377657973, 363.00
1377657978, 372.00
1377657983, 367.00
1377657988, 367.00
1377657993, 372.00
1377657998, 374.00
1377658003, 374.00
1377658008, 374.00
1377658013, 382.00
1377658018, 383.00
1377658023, 384.00
1377658028, 388.00
1377658033, 376.00
1377658038, 377.00
1377658043, 372.00
1377658048, 370.00
1377658053, 365.00
1377658058, 366.00
1377658063, 361.00
1377658068, 367.00
1377658073, 372.00
1377658078, 368.00
1377658083, 368.00
1377658088, 372.00
1377658093, 368.00
1377658098, 357.00
1377658103, 358.00
1377658108, 355.00
1377658113, 356.00
1377658118, 354.00
1377658123, 358.00
1377658128, 361.00
1377658133, 363.00
1377658138, 366.00
1377658143, 369.00
1377658148, 371.00
1377658153, 365.00
1377658158, 368.00
1377658163, 367.00
1377658168, 365.00
1377658173, 368.00
1377658178, 363.00
1377658183, 361.00
1377658188, 362.00
1377658193, 371.00
1377658198, 374.00
1377658203, 374.00
1377658208, 367.00
1377658213, 373.00
1377658218, 369.00
1377658223, 372.00
1377658228, 368.00
1377658233, 381.00
1377658238, 372.00
1377658243, 380.00
1377658248, 378.00
1377658253, 369.00
1377658258, 367.00
1377658263, 358.00
1377658268, 359.00
1377658273, 365.00
1377658278, 367.00
1377658283, 369.00
1377658288, 361.00
1377658293, 366.00
1377658298, 359.00
1377658303, 361.00
1377658308, 363.00
1377658313, 354.00
1377658318, 359.00
1377658323, 361.00
1377658328, 366.00
1377658333, 366.00
1377658338, 358.00
1377658343, 360.00
1377658348, 359.00
1377658353, 367.00
1377658358, 368.00
1377658363, 380.00
1377658368, 383.00
1377658373, 383.00
1377658378, 382.00
1377658383, 382.00
1377658388, 374.00
1377658393, 376.00
1377658398, 370.00
1377658403, 366.00
1377658408, 363.00
1377658413, 362.00
1377658418, 365.00
1377658423, 370.00
1377658428, 372.00
1377658433, 368.00
1377658438, 371.00
1377658443, 365.00
1377658448, 361.00
1377658453, 367.00
1377658458, 365.00
1377658463, 370.00
1377658468, 371.00
1377658473, 376.00
1377658478, 373.00
1377658483, 379.00
1377658488, 378.00
1377658493, 372.00
1377658498, 365.00
1377658503, 372.00
1377658508, 361.00
1377658513, 362.00
1377658518, 363.00
1377658523, 361.00
1377658528, 361.00
1377658533, 361.00
1377658538, 359.00
1377658543, 359.00
1377658548, 360.00
1377658553, 364.00
1377658558, 372.00
1377658563, 372.00
1377658568, 372.00
1377658573, 366.00
1377658578, 358.00
1377658583, 358.00
1377658588, 362.00
1377658593, 359.00
1377658598, 366.00
1377658603, 366.00
1377658608, 360.00
1377658613, 361.00
1377658618, 361.00
1377658623, 359.00
1377658628, 355.00
1377658633, 353.00
1377658638, 361.00
1377658643, 364.00
1377658648, 359.00
1377658653, 362.00
1377658658, 367.00
1377658663, 370.00
1377658668, 376.00
1377658673, 371.00
1377658678, 378.00
1377658683, 367.00
1377658688, 364.00
1377658693, 357.00
1377658698, 360.00
1377658703, 359.00
1377658708, 360.00
1377658713, 360.00
1377658718, 366.00
1377658723, 363.00
1377658728, 370.00
1377658733, 365.00
1377658738, 367.00
1377658743, 367.00
1377658748, 362.00
1377658753, 365.00
1377658758, 363.00
1377658763, 363.00
1377658768, 355.00
1377658773, 356.00
1377658778, 364.00
1377658783, 362.00
1377658788, 368.00
1377658793, 361.00
1377658798, 358.00
1377658803, 359.00
1377658808, 362.00
1377658813, 368.00
1377658818, 364.00
1377658823, 365.00
1377658828, 367.00
1377658833, 368.00
1377658838, 372.00
1377658843, 366.00
1377658848, 369.00
1377658853, 361.00
1377658858, 359.00
1377658863, 360.00
1377658868, 368.00
1377658873, 371.00
1377658878, 374.00
1377658883, 376.00
1377658888, 380.00
1377658893, 379.00
1377658898, 378.00
1377658903, 384.00
1377658908, 374.00
1377658913, 371.00
1377658918, 361.00
1377658923, 361.00
1377658928, 356.00
1377658933, 357.00
1377658938, 367.00
1377658943, 364.00
1377658948, 366.00
1377658953, 375.00
1377658958, 372.00
1377658963, 366.00
1377658968, 358.00
1377658973, 357.00
1377658978, 353.00
1377658983, 354.00
1377658988, 361.00
1377658993, 365.00
1377658998, 360.00
1377659003, 371.00
1377659008, 373.00
1377659013, 375.00
1377659018, 370.00
1377659023, 366.00
1377659028, 366.00
1377659033, 363.00
1377659038, 364.00
1377659043, 362.00
1377659048, 356.00
1377659053, 364.00
1377659058, 359.00
1377659063, 366.00
1377659068, 362.00
1377659073, 363.00
1377659078, 362.00
1377659083, 362.00
1377659088, 365.00
1377659093, 366.00
1377659098, 366.00
1377659103, 365.00
1377659108, 367.00
1377659113, 359.00
1377659118, 361.00
1377659123, 362.00
1377659128, 364.00
1377659133, 363.00
1377659138, 365.00
1377659143, 367.00
1377659148, 369.00
1377659153, 366.00
1377659158, 360.00
1377659163, 366.00
1377659168, 367.00
1377659173, 358.00
1377659178, 358.00
1377659183, 360.00
1377659188, 355.00
1377659193, 361.00
1377659198, 366.00
1377659203, 366.00
1377659208, 363.00
1377659213, 363.00
1377659218, 361.00
1377659223, 365.00
1377659228, 367.00
1377659233, 365.00
1377659238, 363.00
1377659243, 359.00
1377659248, 362.00
1377659253, 364.00
1377659258, 359.00
1377659263, 363.00
1377659268, 365.00
1377659273, 363.00
1377659278, 360.00
1377659283, 356.00
1377659288, 360.00
1377659293, 371.00
1377659298, 375.00
1377659303, 374.00
1377659308, 377.00
1377659313, 375.00
1377659318, 373.00
1377659323, 372.00
1377659328, 373.00
1377659333, 362.00
1377659338, 360.00
1377659343, 355.00
1377659348, 357.00
1377659353, 355.00
1377659358, 360.00
1377659363, 362.00
1377659368, 360.00
1377659373, 355.00
1377659378, 355.00
1377659383, 354.00
1377659388, 353.00
1377659393, 365.00
1377659398, 360.00
1377659403, 361.00
1377659408, 354.00
1377659413, 353.00
1377659418, 358.00
1377659423, 359.00
1377659428, 367.00
1377659433, 367.00
1377659438, 368.00
1377659443, 361.00
1377659448, 360.00
1377659453, 362.00
1377659458, 362.00
1377659463, 366.00
1377659468, 367.00
1377659473, 378.00
1377659478, 378.00
1377659483, 379.00
1377659488, 376.00
1377659493, 378.00
1377659498, 372.00
1377659503, 366.00
1377659508, 361.00
1377659513, 361.00
1377659518, 363.00
1377659523, 366.00
1377659528, 364.00
1377659533, 367.00
1377659538, 362.00
1377659543, 367.00
1377659548, 367.00
1377659553, 361.00
1377659558, 360.00
1377659563, 355.00
1377659568, 358.00
1377659573, 358.00
1377659578, 361.00
1377659583, 356.00
1377659588, 360.00
1377659593, 362.00
1377659598, 359.00
1377659603, 361.00
1377659608, 368.00
1377659613, 362.00
1377659618, 370.00
1377659623, 367.00
1377659628, 360.00
1377659633, 359.00
1377659638, 361.00
1377659643, 363.00
1377659648, 358.00
1377659653, 353.00
1377659658, 359.00
1377659663, 359.00
1377659668, 357.00
1377659673, 363.00
1377659678, 356.00
1377659683, 363.00
1377659688, 363.00
1377659693, 364.00
1377659698, 363.00
1377659703, 360.00
1377659708, 360.00
1377659713, 367.00
1377659718, 363.00
1377659723, 368.00
1377659728, 362.00
1377659733, 366.00
1377659738, 361.00
1377659743, 365.00
1377659748, 357.00
1377659753, 362.00
1377659758, 358.00
1377659763, 353.00
1377659768, 356.00
1377659773, 360.00
1377659778, 369.00
1377659783, 370.00
1377659788, 370.00
1377659793, 372.00
1377659798, 363.00
1377659803, 361.00
1377659808, 360.00
1377659813, 358.00
1377659818, 359.00
1377659823, 369.00
1377659828, 367.00
1377659833, 368.00
1377659838, 369.00
1377659843, 367.00
1377659848, 370.00
1377659853, 367.00
1377659858, 371.00
1377659863, 365.00
1377659868, 368.00
1377659873, 364.00
1377659878, 365.00
1377659883, 363.00
1377659888, 354.00
1377659893, 357.00
1377659898, 353.00
1377659903, 351.00
1377659908, 354.00
1377659913, 358.00
1377659918, 360.00
1377659923, 358.00
1377659928, 357.00
1377659933, 354.00
1377659938, 361.00
1377659943, 359.00
1377659948, 361.00
1377659953, 367.00
1377659958, 368.00
1377659963, 365.00
1377659968, 362.00
1377659973, 363.00
1377659978, 360.00
1377659983, 362.00
1377659988, 355.00
1377659993, 363.00
1377659998, 361.00
1377660003, 360.00
1377660008, 362.00
1377660013, 360.00
1377660018, 367.00
1377660023, 362.00
1377660028, 362.00
1377660033, 365.00
1377660038, 368.00
1377660043, 373.00
1377660048, 364.00
1377660053, 359.00
1377660058, 357.00
1377660063, 351.00
1377660068, 351.00
1377660073, 356.00
1377660078, 360.00
1377660083, 363.00
1377660088, 368.00
1377660093, 365.00
1377660098, 364.00
1377660103, 360.00
1377660108, 362.00
1377660113, 363.00
1377660118, 364.00
1377660123, 369.00
1377660128, 368.00
1377660133, 368.00
1377660138, 368.00
1377660143, 364.00
1377660148, 364.00
1377660153, 368.00
1377660158, 368.00
1377660163, 360.00
1377660168, 360.00
1377660173, 353.00
1377660178, 355.00
1377660183, 349.00
1377660188, 352.00
1377660193, 353.00
1377660198, 349.00
1377660203, 349.00
1377660208, 347.00
1377660213, 355.00
1377660218, 354.00
1377660223, 358.00
1377660228, 353.00
1377660233, 360.00
1377660238, 355.00
1377660243, 355.00
1377660248, 352.00
1377660253, 348.00
1377660258, 349.00
1377660263, 355.00
1377660268, 359.00
1377660273, 356.00
1377660278, 363.00
1377660283, 362.00
1377660288, 362.00
1377660293, 360.00
1377660298, 351.00
